index,ISIN,NAME,Year,TC_1,TC_1_Intensity,TC_2,TC_2_Intensity,TC_3,TC_3_Intensity
9606,US7593516047,"Reinsurance Group of America, Incorporated",2017,6849.305237876072,0.5396767014857328,28007.352980294774,2.206780884894412,343171.4652481431,27.03947889269037
9607,US7595091023,Reliance Steel & Aluminum Co.,2017,224438.98816499708,23.088055566813814,171197.38028858614,17.611087366380634,543938.5459215888,55.954999066103156
9608,US7607591002,"Republic Services, Inc.",2017,13489157.145,1343.341,261164.755,26.009,1016697.056,101.25
9609,US7611521078,ResMed Inc.,2017,11777.27240000004,5.698486261193388,10512.574218769534,5.086556353696447,247757.6374703717,119.87864806715692
9610,US7677548726,Rite Aid Corporation,2017,341831.553407391,10.407392104361925,1517387.659083615,46.19833419410014,3423203.594381652,104.22274276515239
9611,US7703231032,Robert Half Inc.,2017,39284.04847094701,7.458823292702064,49172.88251423695,9.336406397567275,131108.19539744483,24.893382931696113
9612,US7739031091,"Rockwell Automation, Inc.",2017,32225.0,5.106,96761.485,15.331,878011.35,139.117
9613,US7766961061,"Roper Technologies, Inc.",2017,108343.10635233641,23.51465833476465,107558.5520429849,23.34437960499044,669591.3174906687,145.32729939931664
9614,US7782961038,"Ross Stores, Inc.",2017,155758.98830644722,12.10553586318971,594422.7398802777,46.19833419410017,941946.834355581,73.2077892164732
9615,US7802871084,"Royal Gold, Inc.",2017,2852.8905779488045,6.471869264471646,18397.183665846936,41.734572100357376,10717.084275844547,24.31203245778162
9616,US7835491082,"Ryder System, Inc.",2017,687632.944,93.816,115744.769,15.791,693090.598,94.561
9617,US78409V1044,S&P Global Inc.,2017,2653.485200000003,0.4376521853867727,41839.730468805225,6.900829699621512,217374.0349433779,35.852554006824654
9618,US78410G1040,SBA Communications Corporation,2017,7246.402650415579,4.194311340227137,23803.689105152123,13.777882346526095,95758.6169384091,55.42632287017638
9619,US7841171033,SEI Investments Company,2017,807.978032038456,0.526847476793926,12671.030611264536,8.262230210741158,48357.80757447761,31.532031681137507
9620,US78440X8873,SL Green Realty Corp.,2017,9272.860000000035,6.134982232563886,88708.7968749945,58.69029541049989,50987.26684538051,33.73349497171336
9621,US78442P1066,SLM Corporation,2017,1200.0026722795135,1.0576577975907608,9746.002888367339,8.589927496280437,36506.818076886404,32.17636235001027
9622,US78454L1008,SM Energy Company,2017,599790.8790710478,478.3784328210622,70028.05928825607,55.85265535831558,144808.5996032228,115.49577253407466
9623,US78473E1038,"SPX Technologies, Inc.",2017,30714.273497110782,21.541782506039265,33704.90358196341,23.639292735280833,563455.7989856339,395.18571958594043
9624,US7901481009,The St. Joe Company,2017,2162.9965859100034,21.893564374164978,6296.7394899003175,63.73476142657918,12400.5802369235,125.51702737887668
9625,US8064071025,"Henry Schein, Inc.",2017,280717.8379354688,22.526737300162644,216717.78981743034,17.390931603752854,687202.3786265197,55.1458630816512
9626,US8085131055,The Charles Schwab Corporation,2017,2201.1857034988598,0.2554172317821838,48115.00000003199,5.583081921563239,262128.6268528008,30.41641063504303
9627,US80874P1093,"Light & Wonder, Inc.",2017,32590.497014376844,10.568976849908173,57726.54833782562,18.720504714562725,402689.6924931238,130.59076809350233
9628,US8101861065,The Scotts Miracle-Gro Company,2017,3461688.393624073,1310.2033963983472,387173.7615524269,146.54016182295405,1618162.2915816759,612.4530833737088
9629,US81211K1007,Sealed Air Corporation,2017,197186.9276000009,44.19646037296057,397117.0000000161,89.00775506545098,1602747.3893987727,359.2315289131192
9630,US8168511090,Sempra,2017,5113015.155700016,456.2336569432896,247314.00000003897,22.067795067554947,2059008.6730274672,183.72506788407142
9631,US8175651046,Service Corporation International,2017,69172.05460153302,22.349389909675548,131024.61307715533,42.333861301277864,445441.1907302112,143.9213987615023
9632,US81761L1026,Service Properties Trust,2017,29495.608555063118,13.580336683677512,138814.20815987702,63.912689910092624,73145.2539260961,33.6774599267916
9633,US8243481061,The Sherwin-Williams Company,2017,446796.0,29.818,391053.438,26.098,2161369.424,144.245
9634,US8288061091,"Simon Property Group, Inc.",2017,22312.64907206083,4.028542940516233,291245.0000000481,52.58420839773808,187953.0090181923,33.934866504808454
9635,US82968B1035,Sirius XM Holdings Inc.,2017,10544.136834098717,1.9435734770728434,50023.7712658876,9.220752403470517,283795.348985868,52.311262826352696
9636,US8326964058,The J. M. Smucker Company,2017,121464.06960000003,16.431160748346255,199176.99999995713,26.943846975901565,4986044.591403018,674.4916455505077
9637,US8330341012,Snap-on Incorporated,2017,123815.8769253428,30.95164785774637,145144.9615986641,36.28351913573084,1307252.1687473468,326.78853304685816
9638,US8336351056,SOQUIMICH - Sociedad Quimica y Minera de Chile SA,2017,217484.86885640165,100.81238129682094,387325.00000002043,179.5396424179506,852805.073536542,395.30708824619313
9639,US8354951027,Sonoco Products Company,2017,589317.3364665636,117.00581467176868,543019.9999999997,107.8137253928702,1488845.228474277,295.6022809753064
9640,US8425871071,The Southern Company,2017,97540161.8687,4235.168332625592,3931612.999999951,170.70960878815296,8877106.384078221,385.4416388380106
9641,US84265V1052,Southern Copper Corporation,2017,699295.7416912931,105.08614346551853,2741506.5669251955,411.9778446051838,2118289.854874643,318.32442029824074
9642,US8447411088,Southwest Airlines Co.,2017,20148910.033,951.722,57692.376,2.725,3256971.939,153.841
9643,US8454671095,Southwestern Energy Company,2017,2905831.294300009,907.221759069625,285168.7500000133,89.03176709335413,642354.0387629819,200.5476237161979
9644,US8545021011,"Stanley Black & Decker, Inc.",2017,115371.8647049845,9.050761181848383,334982.0000000516,26.278868682334945,4980052.601933553,390.6781509374001
9645,US8552441094,Starbucks Corporation,2017,291271.16060000024,13.010843916951071,808914.0000000021,36.13352511301312,3963085.183265428,177.02776561480104
9646,US8574771031,State Street Corporation,2017,9680.02300000003,0.8635938085467062,90815.00000001227,8.101971629941321,355219.34367094515,31.690547209469635
9647,US8581191009,"Steel Dynamics, Inc.",2017,530776.0940918191,55.64392387130359,561116.3738902801,58.82464779261789,10836567.997764027,1136.051852006498
9648,US8589121081,"Stericycle, Inc.",2017,644489.3630881424,179.98976822636422,49113.46386204813,13.716162722944713,362556.8729007408,101.25307143875243
9649,US86272C1036,"Strategic Education, Inc.",2017,10368.219288014841,22.794759796097715,63404.49754275283,139.39619247347557,61811.39703354221,135.89372571136968
9650,US8636671013,Stryker Corporation,2017,15138.205,1.217,94424.303,7.588,1735335.3,139.452
9651,US8716071076,"Synopsys, Inc.",2017,11322.20620572236,4.155121034952863,25394.61486375118,9.319535122189299,107025.50587666417,39.27714463633781
9652,US87161C5013,Synovus Financial Corp.,2017,1295.7866473965175,0.9444385185883257,1569.332103592082,1.1438130575488674,34035.39232851574,24.806811811882746
9653,US8718291078,Sysco Corporation,2017,968831.0318000005,17.497039961558322,300999.9999999505,5.436044940306366,6378489.364102706,115.19519878582787
9654,US8725401090,"The TJX Companies, Inc.",2017,79971.96400000007,2.4099738947503444,747455.0000000704,22.52473176100548,2466902.9016609546,74.34069762106596
9655,US87612E1064,Target Corporation,2017,730845.8898000051,10.516524783077992,2187292.00000007,31.4740916612716,5309160.588066609,76.39629596469686
9656,US8793691069,Teleflex Incorporated,2017,44807.18832343646,20.876450493446853,39440.944095499784,18.376223718412444,257261.32239208164,119.86253683290833
9657,US8794338298,"Telephone and Data Systems, Inc.",2017,21156.106400107386,4.194311340227475,69495.63855587758,13.777882346526086,279570.37255716964,55.42632287017638
9658,US88033G4073,Tenet Healthcare Corporation,2017,351092.09645234206,18.30606895314365,781203.5808531626,40.73223738741137,1831494.0707843744,95.49476358435656
9659,US8807701029,"Teradyne, Inc.",2017,3019.045700000012,1.413010026181716,28211.000000002216,13.203651024101877,212407.03464447331,99.41329128743124
9660,US8807791038,Terex Corporation,2017,48680.733,11.157,44486.049,10.195,1746235.407,400.201
9661,US8816242098,Teva Pharmaceutical Industries Limited,2017,467979.993,20.906,636981.589,28.456,2206250.967,98.559
9662,US8825081040,Texas Instruments Incorporated,2017,1068657.3098000106,71.42953745070588,1234443.9999999313,82.51079473296781,2536029.8800404426,169.5093830653327
9663,US8832031012,Textron Inc.,2017,188546.0,13.28,480807.085,33.864,3747690.158,263.959
9664,US88337F1057,The ODP Corporation,2017,34804.4796128305,3.3988749621904786,704627.6194286589,68.81129095982996,781843.5402694645,76.35190822943989
9665,US8835561023,Thermo Fisher Scientific Inc.,2017,228613.8312593754,10.92904824836865,378615.8631040503,18.100003016734405,2513780.7072708514,120.17309050917159
9666,US8851601018,"Thor Industries, Inc.",2017,76953.17272148603,10.618694966033448,98191.21133082203,13.549311673490045,2843289.3175076074,392.34278321528933
9667,US88579Y1010,3M Company,2017,3868700.8914000257,122.2068070695273,1880000.0000000235,59.386549578293064,9115640.805577343,287.95024182889546
9668,US88642R1095,Tidewater Inc.,2017,770018.7305455077,1279.9279443785233,11823.540814388067,19.65313269602462,75721.07685203046,125.86385031528755
9669,US8873891043,The Timken Company,2017,108719.2317697566,36.193898318715156,179912.67379759427,59.89502423516687,1102190.8755571293,366.9321777605464
9670,US8894781033,"Toll Brothers, Inc.",2017,138219.2436391652,23.769194329474477,72973.31077146543,12.549025439035248,1351849.308241966,232.4739165528471
9671,US8910921084,The Toro Company,2017,42243.64052700653,16.862543999705622,35404.80690877791,14.132662499073083,849894.4680135048,339.25539284006584
9672,US89417E1091,"The Travelers Companies, Inc.",2017,29406.22840000003,1.0156188574981015,28249.99999999896,0.9756855702147875,782957.0915273532,27.04141367435771
9673,US8962391004,Trimble Inc.,2017,1456.696535710802,0.5488269669620985,6822.470214874144,2.5704431523148763,348646.94401297247,131.35669656128871
9674,US8965221091,"Trinity Industries, Inc.",2017,99969.7733091422,27.293265618964234,72440.34306934032,19.77731327654808,1357707.2867612767,370.67469879908174
9675,US89832Q1094,Truist Financial Corporation,2017,9059.856847419189,0.8018282013823514,50217.458095174065,4.444416151444735,341065.8049680105,30.185485880875344
9676,US9024941034,"Tyson Foods, Inc.",2017,3055896.156900008,79.87182846053341,2597619.000000076,67.89385781495233,60816223.86510651,1589.5510680895584
9677,US9026531049,"UDR, Inc.",2017,13523.17704657653,13.58033668367813,63643.68139826098,63.91268991009256,33535.711497959965,33.677459926791826
9678,US9026811052,UGI Corporation,2017,2135111.266931992,348.88066075239783,26879.268322094842,4.392116250797782,2197464.807193675,359.0693308529524
9679,US9029733048,U.S. Bancorp,2017,55029.0,2.518,287273.382,13.146,636602.802,29.132
9680,US9078181081,Union Pacific Corporation,2017,10613883.156,499.712,356079.564,16.765,2565589.58,120.79
9681,US9111631035,"United Natural Foods, Inc.",2017,184189.07760000016,19.85979550313928,46749.00000006123,5.040611485083377,957644.6081541665,103.25599286580974
9682,US9113121068,"United Parcel Service, Inc.",2017,13046999.842,198.06594367864952,745000.000000018,11.309812970609942,8171060.505182431,124.04451823509885
9683,US9113631090,"United Rentals, Inc.",2017,258732.00520000007,38.95979599457914,36892.00000005307,5.555187471774292,466340.7689251314,70.22146799053327
9684,US9116841084,United States Cellular Corporation,2017,30146.49499385112,7.749741643663527,83163.41441297396,21.37876977197274,218367.21552588348,56.135530983517604
9685,US9129091081,United States Steel Corporation,2017,35693583.94629998,2913.761954799998,3790006.982954013,309.38832513910313,8222747.182897198,671.244667991608
9686,US91307C1027,United Therapeutics Corporation,2017,38841.37558609857,22.512824196428777,44627.9528835937,25.866778463799747,173289.0113240413,100.43993005508682
9687,US91324P1021,UnitedHealth Group Incorporated,2017,16569.953,0.082,191818.38,0.954,8039345.511,39.965
9688,US9139031002,"Universal Health Services, Inc.",2017,190563.70648291602,18.306068953143583,424017.09235090495,40.73223738741136,994087.5971200702,95.49476358435679
9689,US91529Y1064,Unum Group,2017,6153.235200000001,0.5425272179019205,18820.0000000519,1.6593486042825567,306698.3056117779,27.04141367435309
9690,US9170471026,"Urban Outfitters, Inc.",2017,45004.18324736183,12.692286697001748,155297.73865914487,43.79778234445494,262723.60832314065,74.09452007116627
9691,US9189052098,"Valhi, Inc.",2017,794905.0293984732,422.95681036419774,454305.7810102572,241.72915877953452,551847.8254399635,293.6297889964688
9692,US91913Y1001,Valero Energy Corporation,2017,26831803.32440001,285.5054620600129,3276430.4656757205,34.863060924406476,52995411.930284806,563.9009569087551
9693,US9197941076,Valley National Bancorp,2017,770.762708564335,0.9986909474215021,6601.378986811126,8.553524140921134,24777.6060100587,32.104784710087934
9694,US92276F1003,"Ventas, Inc.",2017,80307.66536334803,22.469031191298413,363660.781250003,101.74751563239334,119944.24947364954,33.55882742259753
9695,US92343E1029,"VeriSign, Inc.",2017,9364.3830851729,8.037441655120741,7619.937960509486,6.540185959522173,63072.9950000924,54.13549538886735
9696,US92343V1044,Verizon Communications Inc.,2017,455136.676,3.611,4747232.428,37.666,6772029.735,53.732
9697,US92532F1003,Vertex Pharmaceuticals Incorporated,2017,42330.900874429775,17.009570190781908,37691.98915896843,15.145544318357258,243939.9444187628,98.02091430170341
9698,US9255501051,Viavi Solutions Inc.,2017,3000.6376663631268,3.69809916978448,18522.000000010692,22.827212225795776,141663.3031326351,174.5912042551579
9699,US92556H2067,Paramount Global,2017,17663.7251746912,1.290076240477283,171492.26562494767,12.524996574638555,732722.2756750127,53.514623295383394
9700,US92556V1061,Viatris Inc.,2017,412081.98200000013,34.60634564189559,163568.58581515806,13.736371072092684,1174036.1162573902,98.59470059351429
9701,US9282981086,"Vishay Intertechnology, Inc.",2017,129585.5650020928,49.77317841066555,136078.74591202734,52.26717727448715,550013.1136275197,211.2573328082189
9702,US9290421091,Vornado Realty Trust,2017,23033.0,11.052,242853.0,116.525,70186.491,33.677
9703,US9291601097,Vulcan Materials Company,2017,594532.2131333145,152.82441570855136,329999.9999999564,84.8264502238278,1393319.300428005,358.1525160111223
9704,US92939U1060,"WEC Energy Group, Inc.",2017,30284894.377,3959.586,7708740.221,1007.876,3408280.056,445.614
9705,US9297401088,Westinghouse Air Brake Technologies Corporation,2017,77776.74000000002,20.036483488400616,108717.708986437,28.00735259672092,1318978.5915660525,339.7891551055895
9706,US9311421039,Walmart Inc.,2017,6650231.941500023,13.687181509365663,15050613.000000017,30.976434171069428,37085056.53692676,76.32664613371553
9707,US9314271084,"Walgreens Boots Alliance, Inc.",2017,376000.181000001,3.1806738711151046,1862999.999999891,15.75955470587148,11399105.385292344,96.42771063742317
9708,US9388241096,"Washington Federal, Inc.",2017,457.24140882838054,0.944438518589379,553.7667974947661,1.1438130575488672,12009.99467741672,24.806811811882735
9709,US94106L1098,"Waste Management, Inc.",2017,15689993.033000154,1083.1890254056027,244828.00000008103,16.902174663450538,1450453.8709952922,100.13488926443164
9710,US9418481035,Waters Corporation,2017,13535.852800000006,5.862016267964965,19928.000000035947,8.630284468535038,345843.17419126787,149.77544032348317
